gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.19134665004909038,0.0,-0.13107634051935746,0.0,-0.04915800729999319,0.0,-0.027152269845828414,0.0,-0.28172308709705246,0.0,-0.22136468337150292,0.048852920368080956,-0.046793016390874985,-0.019402428809553385,-0.2463962212856859,0.0,-0.03740349581465125,-0.17769592584576457,0.0,-0.06420388504862785,0.026052346841897816,0.0,-0.06270121094305069,-0.40934129210887477,0.0,0.0029571858327835797,0.01928816451691091,0.0,-0.04300763662904501,-0.18599001942202448,0.0,0.016519915870158,-1.00352640494355,-0.05385599575936794,-1.009707718542195,-0.035871171707403844,0.0,0.10559738716110587,-0.42160000062081965,-0.3228019674110692,-0.08744465893920278,-0.08174410005565733,-0.44745087825343943,-0.3706837483518757,-0.5732537997205509,0
0.14866498889401555,0.0,-0.029376543303951622,0.0,-0.007828095746226608,0.0,-0.03339206333272159,0.0,0.17475638222415,0.0,0.001118233185261488,0.08583942536264658,0.15481521642301233,-0.0007016686024144292,0.3265047232803772,0.0,-0.002017389842076227,-0.2684589701332152,0.0,-0.03823334371903911,0.0133606591145508,0.0,0.0037161431252025067,0.2077862617583014,0.0,0.009069715267978609,-0.05195969600696117,0.0,-0.11961981917265803,0.0030585315637290476,0.0,-0.03789416444022208,-0.7183661176776514,0.38245921024121343,0.30196937625762077,-0.01267659381381236,0.0,0.04808678363449872,-0.005638410970568657,0.5251740334636997,0.09591910427436233,0.03614594405109529,-0.9799449221254326,-0.3434166390786413,0.35914169512107036,0
-0.023284953609108924,0.0,-0.032123992395354434,0.0,-0.013634147932752966,0.0,-0.03923744308529422,0.0,-0.1356433481851127,0.0,-0.03252846928779036,-0.18178173667867667,-0.37272061087191105,0.02649329401552677,0.28125475988257675,0.0,0.005121827982366085,0.12474069802556187,0.0,-0.02621316317934543,-0.0031333769275806844,0.0,-0.039342184409033504,0.1916765069286339,0.0,-0.009547529802657663,-0.023650828823447226,0.0,-0.14018412600038574,0.0032923187024425714,0.0,-0.11606285019079224,0.7009205924626439,-0.04093578238971531,0.2678382847039029,0.1372379620245192,0.0,0.030758472196757793,-0.025558691354235635,-0.2570352847443428,-0.10145360385999083,-0.06074608757160604,1.8096759910887341,-0.669787760975305,0.2550454544497188,0
-0.044988569202832875,0.0,-0.0047002551658079025,0.0,0.17264055797364564,0.0,-0.017819585879333317,0.0,-0.06225845628418028,0.0,-0.09944998414255679,0.05354182509589009,-0.13927428207360207,-0.017405918245203794,-0.48345143225276843,0.0,0.003178294990211725,-0.09057518281741067,0.0,-0.020106089247856288,-0.015951378864701837,0.0,-0.041103094758000225,-0.37044697555247696,0.0,-0.0004951104358769953,0.020719659007154403,0.0,-0.058086026057135316,-0.0525952886370942,0.0,-0.15495043196715413,-1.0010967951838392,0.20002631809213198,0.2909688288619509,-0.022787899462273345,0.0,0.2989554773969576,0.06314906480605714,-0.20651024962309747,0.05926448307931423,-0.04514373601065017,0.5848808230715804,0.24026089306746143,-0.005131349099101499,0
0.05325933976448141,0.0,-0.024265201953239737,0.0,-0.15679014600580557,0.0,-0.015518652675673365,0.0,0.0954338942002505,0.0,-0.013344217767007649,0.18694557951763272,0.3980516585195437,-0.0007016686024144292,0.3465432635974139,0.0,-0.008859191588126123,0.050905754494015125,0.0,-0.025411199198570104,0.034033261979930104,0.0,-0.0006983481859788299,0.1974983555660583,0.0,0.012034874707460404,-0.007939428789541125,0.0,0.09270738758612423,0.05457905777497217,0.0,0.0935267402138561,0.5811399677325971,-0.0797118906956166,0.2544165837415494,0.11212365560233593,0.0,-0.010784590414259583,0.044630974840838465,-0.10219943784177303,-0.013765325392596424,-0.02353422860847786,-0.10613866334897466,0.02326400774240028,-0.6155198266974184,0
0.15586076517938635,0.0,-0.03152356632053852,0.0,0.024776291311718525,0.0,-0.016970875086262823,0.0,0.1765011328156106,0.0,0.07877844737609849,0.05612191290128976,0.27791905783349646,0.01587267016991973,0.3251091449102387,0.0,-0.008345260303467512,0.2404719853831921,0.0,-0.003993634968064725,0.03849546213168651,0.0,0.018881075335666537,0.4411625779047608,0.0,0.016269986531697214,0.03284588425885886,0.0,0.026950234989635648,0.01808047944214195,0.0,0.2078539144480601,0.7913218181766569,-0.021608781027607618,0.3506099829659797,-0.23189734408049845,0.0,-0.012628254485316575,0.010518200849182903,-0.03849457651376724,-0.30040753637906165,-0.03383350522723049,2.404068587656366,0.4902520134707447,-0.026698970719589852,1
-0.11839833097532391,0.0,0.2685495189717039,0.0,0.0005038784560747445,0.0,0.39970601437147707,0.0,0.15062792197451927,0.0,-0.08399243945488706,-0.09190726699773222,-0.011462391978129744,0.0054436282999813556,0.3982410720246844,0.0,-0.028970058299601077,-0.17228756564669312,0.0,0.05283868390019052,-0.010704711796715855,0.0,0.011572847631759942,-0.6262007227400318,0.0,-0.09650189030915499,0.00301214006729424,0.0,0.12434984481777064,0.06765809560194612,0.0,0.050506405136547985,-0.7118993260385469,-0.08363127202261239,-0.321294163397979,0.06744042724138126,0.0,-0.4150828688358888,-0.05305069420603104,-0.4821892847167328,-0.0063641129666939375,-0.05260598317254335,-1.7207698593148961,-0.19311812591098715,-0.2444172799657099,0
-0.024689601530553773,0.0,-0.025687087840633466,0.0,-0.0231460933201015,0.0,-0.020014186198823156,0.0,0.05497342697693966,0.0,0.0498901370819658,0.05398036178667098,0.20632963636890053,0.00658133614808321,0.2967587385792285,0.0,-0.0017555598402395844,0.20861165437148885,0.0,0.00012061628978699446,0.0001682670065201819,0.0,0.01220860673347488,0.32798048595199364,0.0,0.0016961795603856445,-0.03184367533773184,0.0,-0.04493183996528387,0.004155964036472142,0.0,-0.02218153536086902,0.9870612888783217,-0.02598131268983707,0.31442206163657827,0.14907855152967386,0.0,0.02454704014118761,0.006865183403715491,0.1593785946595017,0.010459740732330828,-0.024472225059289487,1.3184331041388213,-0.19660979671403767,0.24210009295959026,1
-0.0697860884736292,0.0,-0.10659078779164702,0.0,0.04707905980292708,0.0,-0.0172781885729637,0.0,0.12120666300528683,0.0,0.04584516597678885,0.14014110455755144,0.22581679100170732,0.009700232087634503,0.4500704237492755,0.0,-0.003367457427084446,0.12069128054659814,0.0,-0.02047586185624823,0.02616778695723042,0.0,0.010561688411980867,0.2003237567283213,0.0,-0.0046647346671670675,-0.02501430273987353,0.0,-0.0863035942800343,-0.01356236133025959,0.0,-0.11869125010212883,0.6725353391491808,-0.04527902505360544,0.2986629277979955,0.13501128757721745,0.0,-0.05027281981427222,-0.009653551415540277,0.19813458766439,0.0332627046876587,-0.030362687897868456,0.31988624947844074,-0.3379745048074983,-0.4189279530243948,0
-0.07271088101086207,0.0,-0.046369175552390514,0.0,-0.09760566892102361,0.0,-0.02148527987767011,0.0,-0.012406789669767023,0.0,0.0038901364617049696,-0.10982189833302983,-0.3972681297501549,0.016091393325477838,0.24534257700899617,0.0,-0.003968634810298681,-0.01981691912515089,0.0,0.055513678072020414,-0.03107051957864314,0.0,0.09197327381931246,-0.4273756247572601,0.0,-0.14228431723080576,-0.04321004751138389,0.0,-0.11257962240604684,0.04747143715620041,0.0,-0.02619968248065561,0.22038581987610087,-0.10487778554204852,0.2365860508172773,-0.006521024206886068,0.0,0.11684317336417735,-0.054575492832809686,-0.16100340693374166,-0.17948978535830976,-0.0869904269487597,-0.2685314340167679,-0.009093805175507442,-0.2894534073944669,0
0.04553546359878965,0.0,-0.0516281673591584,0.0,-0.2826527521968819,0.0,0.09728175207506866,0.0,0.22404554294189438,0.0,-0.09284277974627912,-0.16088584664277733,-0.34479835893958805,0.013473968077450991,0.25938946556067094,0.0,-0.024724517595022918,-0.061300561921671035,0.0,-0.06450724272057413,-0.01174625796964392,0.0,-0.02159022746142,-0.3411994102736935,0.0,-0.08353289366466925,-0.028783392729237675,0.0,-0.03912031065905466,0.10875729508697987,0.0,-0.06284010840579868,0.47257710084319116,-0.050236020043957975,0.10419622102519498,-0.09713348639430479,0.0,0.07386884011561051,0.11871762003283948,-0.20074595856131056,0.028704684562981128,-0.05913338221143931,-0.12176348180044443,0.07498964196303859,-0.7798143386363517,0
0.1654298695374746,0.0,-0.08956671422114595,0.0,0.03432316963095218,0.0,-0.030335224932059646,0.0,0.06406982211978175,0.0,0.0057450802065432075,-0.1267076006589923,-0.16883517268346623,-0.003627203186042607,-0.31195843373658133,0.0,-0.06951425883802585,-0.028198064742609857,0.0,0.06893867968115956,-0.016597844599746166,0.0,0.01251117080450058,0.20489680099301041,0.0,0.02133594308048487,-0.1179900088487193,0.0,-0.05664526159118395,-0.0193637680914253,0.0,-0.07963202084880322,-0.7186141189117916,0.2102787684975192,0.19566827470436693,-0.029612488239072265,0.0,-0.43274511871859433,-0.1391336541576311,-0.4106713674566709,0.048107847427017986,-0.029909100104123353,-1.2897500018705614,-0.05718670668022242,-0.44942510313121603,0
0.10608297004830092,0.0,0.018692573211155833,0.0,-0.05166498571168631,0.0,-0.018038097203243522,0.0,0.16217707752017305,0.0,0.041190047096461055,0.1307457063999027,0.24111185572808608,0.018608533870428802,0.401836232165806,0.0,-0.0034787077410146595,0.07287103865295648,0.0,-0.0030600698571652176,0.05102822817629203,0.0,-0.013291402403265238,0.20095786095131188,0.0,-0.004168782047927379,0.005275163780897856,0.0,0.0490810462331865,0.1056800539023243,0.0,-0.05637764422455802,0.660017581039574,-0.03227521625114605,0.2736026657116599,0.10525739094475284,0.0,0.04841694928240031,-0.12953765268903225,-0.22910239030374213,0.0038060396863147617,-0.02093289698008448,0.43590440405590924,-0.47844320319360123,-1.1750196956301806,0
-0.13496281347004696,0.0,-0.02199046458117664,0.0,-0.1568755757017061,0.0,-0.026112703724065794,0.0,-0.2767251140298322,0.0,-0.08037174114957452,0.07368000321905128,-0.21523444514721632,-0.0003403005609288812,-0.32888481305679307,0.0,-0.0723315079510212,-0.16672943878744262,0.0,-0.006233253919053823,-0.035103930027689786,0.0,-0.030967035908252002,-0.4048257207986899,0.0,0.017313899437431245,0.031074451589956878,0.0,-0.02937550684204325,-0.05607724053319543,0.0,-0.04432859940920025,0.6801840078062378,-0.05440972893498838,0.2744531182583887,-0.02648778184200637,0.0,-0.06926730607170611,-0.44577159254578874,-0.14911000180058182,-0.0569635573355481,-0.06764282725285739,0.584004111008253,-0.797161898035556,-0.8325865097076166,0
-0.06482363859540782,0.0,-0.02327826907625422,0.0,-0.10785841318778694,0.0,-0.017195360762998463,0.0,0.3007309822831303,0.0,6.0522230342030525e-05,0.10697918416641188,0.4324099410045892,-0.0007016686024144292,0.38552541688783093,0.0,-0.017550066239200534,-0.27525961770210416,0.0,-0.07538115477422253,0.10292488659033552,0.0,0.009199880477972329,-0.1767275386909023,0.0,-0.04959162424784154,-0.039182085124775765,0.0,0.09504879841580988,0.00788137770490721,0.0,0.08736810610163957,0.2902310095727444,-0.08626675152685494,0.17875423277262598,0.05319074643193744,0.0,-0.029762326369527727,0.0026839520898647605,0.14834497756557538,-0.03301009254064411,0.24329692332888952,-0.2805887707951479,-0.8511089915782213,-0.4713552500959486,0
-0.02942797219613567,0.0,-0.01722009256714955,0.0,-0.0015270745055750011,0.0,-0.02841180216986686,0.0,0.22359278942574748,0.0,-0.006565062587615102,0.1255980452336371,0.36863282073289155,0.009700232087634503,0.2740527302958071,0.0,-0.0024784414470195772,-0.05672691114014015,0.0,-0.004272823231294751,0.15131333173951134,0.0,0.009176138231996447,0.1702021691086702,0.0,0.021142933564260603,-0.06116322850808501,0.0,-0.11919718996156008,0.007965736747719348,0.0,-0.06616902027046308,0.7811160855786875,-0.03128885250538588,0.34381752549554223,0.15244777055690065,0.0,0.08414511943235993,-0.011954870377667248,0.3717275489086751,0.0558842430729419,-0.017310394914820792,0.19075490435468964,-0.04413315023411997,-0.3242833357059862,1
0.08956860471982508,0.0,-0.020676803062669932,0.0,0.03517396458424628,0.0,-0.029817048038821667,0.0,-0.1804839563067071,0.0,-0.08089386949315668,0.018988833726616576,-0.21688013848150148,-0.06822914875810966,-0.31403750865487384,0.0,-0.0304667342081666,-0.07835147976584267,0.0,0.00855803966987878,-0.0388595576165244,0.0,-0.025605664979666473,-0.2948207768681459,0.0,-0.012499153418466448,0.03550864217802882,0.0,-0.06988551784073933,-0.022488586127292366,0.0,-0.04904447653796524,0.7969779844279401,-0.041534802061505616,0.2652972161862999,-0.06581180316512474,0.0,-0.023838391369208692,-0.024068335632327943,-0.039925477075157687,-0.2706132407905534,-0.06745833430439234,1.3401759253320051,-0.3766143463610206,0.6125682609644718,0
-0.22601334575447254,0.0,-0.15578798249829562,0.0,0.016405297094024718,0.0,-0.014289578860625625,0.0,0.1315314686112106,0.0,0.0904486522777006,-0.12482636922155507,-0.19631211130181328,0.018608533870428802,0.047922539822466206,0.0,-0.0426860044291243,-0.15165360314771534,0.0,0.012671672558644787,-0.10662396098487079,0.0,0.010837744225282222,-0.23843954105395823,0.0,-0.008007428157143295,0.049937680158764125,0.0,-0.06931604175362736,0.018510071209166198,0.0,0.1447065242053941,-0.7129388522473163,0.2345341911027208,0.2555219926731661,-0.1199324058718048,0.0,0.08940562389791012,0.01721447610296309,-0.2034329134726431,0.04231788699980825,-0.04073051736340858,-0.5757848201913294,-0.2099458157538902,-0.6282864945172332,0
0.22528471207246184,0.0,-0.05626166442641988,0.0,0.03623543908586726,0.0,-0.026944477166980504,0.0,-0.014422343876212836,0.0,-0.025567475957795977,0.08296193566638976,0.1553386493306607,0.009700232087634503,0.21086743500753072,0.0,0.008219876742223277,0.10407564171589911,0.0,0.005986267109401524,-0.05970685131847858,0.0,0.07117756336228923,0.25528103137155994,0.0,0.04035588428378105,-0.14663368716370315,0.0,-0.0935099465760868,0.06392451673629694,0.0,0.05631728705018759,-0.7923600491438992,0.1892447043582797,0.2536355400690809,0.06187645334051922,0.0,0.05462792064063251,0.014140864983201027,0.37318520816392264,0.06155640307813883,-0.043918385956203565,-0.5051092574605718,-0.23995467095286585,0.264805336749414,0
0.08708210706012323,0.0,-0.15305170403094961,0.0,0.034559297426603734,0.0,0.18630740961059927,0.0,0.004772967202588916,0.0,-0.008869491354562341,-0.08557742135133595,-0.06252236258238554,-0.0034646734828129412,-0.35688164552208035,0.0,0.0054050003795418885,-0.16394657256547363,0.0,0.013001024534460157,-0.0130897061759606,0.0,-0.0008996843895874917,-0.3699397750897333,0.0,-0.02140612868592143,0.07762021128553898,0.0,0.08825166958267801,-0.07740329337771983,0.0,-0.0562811875063926,-0.796222755019553,-0.09426734610460699,0.008244138710433618,0.07095415393356234,0.0,-0.4232345842057839,-0.1478590494534001,-0.48497675338527185,0.021567116999067368,-0.08450575853697956,-2.1402119121706344,0.2844890837575076,-0.5532568034098949,0
0.10244949928601273,0.0,0.03150432362919673,0.0,0.041143403213936836,0.0,-0.01944656894542277,0.0,0.31956439771689477,0.0,0.016111946795135737,0.07866240333765745,0.25936530500650407,0.018608533870428802,0.04541425502160564,0.0,-0.005832445814739913,0.11746082289610058,0.0,0.006228785357670859,-0.02243963666725904,0.0,4.54761553555727e-05,0.06683368712663651,0.0,0.0002786801848560572,0.005058851845096797,0.0,0.10983832156285643,-0.03298417184501887,0.0,0.03269114729017019,0.6786540651554241,-0.027726477183168754,0.3612122100684792,0.12329990680271294,0.0,0.020459150564856827,-0.029396633463911713,0.17008966831723227,-0.016598334168083966,0.20048319358495065,0.6905280308530201,0.27169658232247457,-0.9770285989099647,1
-0.22679852282744833,0.0,-0.013394651480484753,0.0,0.03708646178711206,0.0,-0.01339727042708546,0.0,-0.05709707808913663,0.0,-0.0375601727841422,0.13204512853641062,0.2737910583149642,0.009700232087634503,0.260076581928879,0.0,-0.00045098103815689684,0.1253124658856541,0.0,0.04667198945069686,0.010854849540628493,0.0,0.008359616156667471,0.29364191128872336,0.0,0.022314942558296025,0.015927855158224702,0.0,0.23999356804415584,-0.02146836306899786,0.0,-0.05269612479023635,0.5320913136698073,-0.04729097801726311,0.30953416231670416,0.16006470617838203,0.0,0.04447809796314686,0.005595978370402008,0.2068285414390266,0.009964025667868555,0.0056950966198928655,1.020301981999073,0.666562698611524,0.15114285473769995,1
-0.1272768709610682,0.0,-0.060649559902958575,0.0,-0.14674521524226292,0.0,-0.01834476108662784,0.0,-0.18588325408520176,0.0,-0.009264073581434787,0.025654102391563356,0.20143643281422555,0.018608533870428802,0.24057489466824336,0.0,0.007826745128259063,0.12028324400540441,0.0,-0.012712656321236864,-0.061487124860286714,0.0,0.07230783132836223,0.19701105754124001,0.0,0.06061773870605976,-0.09383812901563943,0.0,-0.036506894323974845,0.004840392598416656,0.0,-0.04996267979498953,0.48243523363024,-0.027647474089171738,0.2556662156060338,-0.153654390682932,0.0,0.06242198758758605,-0.049968685498461125,0.26039722757879646,0.05086978331208229,0.2738564489642158,-0.39374057337874546,-0.5357520348276011,-0.7572705463785678,0
0.11761691165622323,0.0,-0.10869961817050353,0.0,0.021019651538226755,0.0,0.18338840679614804,0.0,0.20693408922757953,0.0,-0.03959810520987958,-0.08535274089430459,-0.2577712294459343,0.021797814797610046,0.3254770227824338,0.0,-0.0036155209178104996,0.035915787387639286,0.0,-0.03992421605158597,0.0001631688268389553,0.0,-0.022505593858659266,-0.6189379654987716,0.0,-0.1209120128757786,-0.04347299628541805,0.0,-0.14180723323253916,-0.04428911209804937,0.0,-0.20221152785466984,0.7871291066147387,-0.05720315733517054,0.2805287876172224,-0.29878396590123885,0.0,0.0009607955953106284,-0.025388518081745134,-0.1304886116774287,-0.11036500834394246,-0.07060880533186718,1.6109266377676976,-0.2586391626507975,0.5444839714706177,0
0.10674037131480872,0.0,-0.0025880422280170024,0.0,0.007220287518575788,0.0,-0.03381784186465666,0.0,-0.24460768348071724,0.0,-0.06859926758799702,0.042200978508917616,-0.2620416560373269,-0.06822914875810966,-0.3669234650814906,0.0,-0.0304667342081666,-0.13136658547678962,0.0,0.029747851635329427,-0.04034995334222913,0.0,0.006874974286183715,-0.09169520295923576,0.0,-0.023477959074079992,0.03550864217802882,0.0,-0.11795135522261262,0.026513680075295268,0.0,-0.035672180247493086,0.7923364689899608,-0.04500858324579895,0.24061744120903314,-0.36345609718351624,0.0,-0.09220934534445405,0.03818720849929377,-0.07017612712807023,-0.31514126241672785,-0.07328856309875846,1.2578034309734358,0.04110329902148806,0.1526187728624791,0
0.20122661702334882,0.0,-0.10249597133370117,0.0,-0.006959505719132722,0.0,-0.026116774044930936,0.0,-0.22549105376703665,0.0,-0.0663141819392331,0.05203054667450488,-0.0829559208266437,-0.04201133816502988,-0.3982937871851027,0.0,0.0064653179608285425,-0.06951661768136547,0.0,-0.05591343999374658,0.0024976453254930676,0.0,-0.04061088453046977,-0.30310962663963437,0.0,-0.00019200593698769807,0.02320932472590357,0.0,-0.11697296440601349,-0.10203041898086668,0.0,-0.043362041387008506,-0.8460775181197095,-0.08558781694155186,-1.1017157257301733,-0.14866834289219696,0.0,-0.025034832987003028,0.08739890904398635,-0.27576113960240034,-0.2039002256351523,-0.059354207813739776,-0.7320083061550394,-0.5077435379201779,-0.7475861208385323,0
