gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.013087310054438604,-0.008929378429716053,0.012613734752121672,0.004973027440864825,-0.04054381293546612,-0.04681066887219458,-0.006944886760793452,-0.0025975231215488747,0.10263591546607131,-0.004743247766600689,0.05036889948799399,0.06600664595232048,0.3173321224564097,0.0028585782708250916,0.21865096006943532,0.0018163227781315071,0.038066857065041405,0.07678766672366692,0.002970091504616903,0.02082726055446983,0.010211075832958159,0.005656328191271313,0.001054847723135026,0.1589392933835461,0.004339608982918435,0.04771599067611532,-0.04362658448511866,0.010699467483646004,-0.06879803546540643,-0.045718205549346747,0.0024852890205511358,-0.06286174740687783,0.4764113149644345,-0.010522925119948923,0.15784785495845882,0.06432749758772843,0.038935494384654705,-0.020071254551930907,0.007180848414864158,-0.17237744924119852,0.036405976273672425,-0.007091153891369686,-0.13100448906191103,0.07046380212511735,-0.3123524063356956,0
0.04869401458711763,0.04811975391703072,0.03888148585043382,0.040434775045468996,0.01987052245738596,0.04501763528256561,0.13717136188152154,0.0769912977266631,0.17576088138675458,0.1051683142095726,-0.01571787925187891,-0.011647547713062636,-0.1954977169551239,0.0048358792666113,0.22102374019541912,0.005255108201963594,0.007696379358571903,0.07748476258622759,0.004675435266381101,0.024138172397751987,0.007717192694190089,-0.0014265316434557461,-0.02546091665102722,0.22884522551445116,0.005391090220655315,0.04763834098579536,-0.050502537742727324,0.00969987117619894,-0.09455981226401491,-0.029435287390260783,0.008775351314543513,-0.10834586844574005,0.4278172950054113,0.013100009786157898,0.1497980862432496,-0.1035616625289913,-0.06868038633620017,0.02960493342040536,0.040905138471553075,0.17993918577907153,-0.010799564846056455,0.6054473355507229,1.3364812366636942,-0.184022530432444,0.9399992473010357,1
-0.0638350525610258,-0.0749829108882841,0.002650613776204409,0.0061882336489907175,-0.0005835270819079596,-0.022401260813712725,-0.00968391108313881,-0.0036922538693761452,0.14798351236966029,-0.004464016198994614,0.03504795339848897,-0.06058114156659485,-0.27907063943763205,0.0035040273784170493,-0.12432021415239433,0.0018534677112802456,-0.020038743297045584,-0.036600008018954217,0.0002462070951878559,0.011268798379051077,-0.006737173976871418,0.0034398882994355518,0.024059876272585826,-0.18064965314975778,0.001972893428956013,-0.08279647304054379,0.031245710699568007,0.005871612028204254,0.06664496801374298,0.031116107003090292,-0.002274829469197357,0.09044269912108575,-0.43637542491386283,-0.060028233092184566,-0.4626172771692154,0.013838862333695943,0.0009298174173636653,0.03757392508312478,0.03315908697814393,-0.17172054047113305,0.051646508911144334,-0.07009686886009149,-1.274743684247685,0.06726386994709856,-0.4782073834627565,0
0.03394642310983727,0.009036212392384186,0.011248755688939127,0.004503802466460911,-0.07050824783895222,-0.10252777492338282,-0.012850810716929572,-0.007001993028206925,0.13013210238820647,-0.011043119940422912,0.054826855933142724,0.053194702370253706,0.30141438084317085,0.001826157541122484,-0.20404746528583018,0.0058618151586597375,-0.08919926230740202,-0.08753231805120777,0.003346758701836734,-0.0784374265581846,-0.058369070166418166,0.002129645644236007,-0.048965275603950434,0.14639513413279928,0.0003990496065489424,0.04413322524904288,0.05610015941088022,0.004633847212808177,0.0870291371311032,0.008381322229033684,0.0028549087757710366,0.03133008689654162,0.29914852210699794,-0.032605267758403896,0.11702850378977019,0.019059540630478294,0.033378972108730524,0.005713961460787687,-0.02589028865219461,0.20604445351209053,0.05889855152538075,-0.012798244584901112,-0.7523371395273921,0.5526949344165258,-0.44816334380552175,0
-0.043403403083730155,-0.025263967985956697,0.03268602591280796,0.01794752893041732,0.009785366843207157,-0.0077885429369962365,-0.012423864101151594,-0.007526997024688171,0.14505278549189826,-0.01069235995386407,0.07690032251443882,0.05769609362757364,0.3430795479851804,0.002922385587930876,0.1725445453278735,0.003979774274293959,0.014867343549367433,-0.06892664299200987,0.004496604296919031,-0.04695169577680645,0.013357487162193139,0.005504207717094687,0.04208803542234819,0.15681717439018938,0.006377347183588427,0.059491508201845136,0.03780863416496686,0.0112201465441467,0.07139591236171328,0.022456010887617596,0.005414147635501649,0.04759729456731293,0.42883022449774216,-0.015598000014906575,0.14784958457617903,0.09550660521552345,0.07143089015708029,0.02440532131015061,0.02051323206563211,0.23326790299171762,0.009111545725172619,-0.01173875704150305,0.008310189493320195,0.43929695224512727,-0.34845657721321116,1
-0.051286703334326375,-0.05801149843458916,-0.005775746464860276,-0.014566563831904205,0.010224612905803952,0.005990572834634804,-0.005911145573863905,-0.0023312186929797464,-0.1387133936715827,-0.0038199513602103254,-0.06275147950527753,0.03248867680787668,0.3176790886750132,0.000328607126721181,0.1422959716387959,0.008034497701301007,-0.0042362152754867564,0.07511110066380297,0.0072050688923718555,0.00812093627619106,0.020505724722852392,0.0028084823458266327,0.008788948937344686,0.12346562105442899,0.004779880128226068,0.0403069756322293,0.03818696524686857,0.010889315563545096,0.06053332276276706,0.02259722441796839,-0.003265309114503907,0.03744395423907008,0.4529699845096002,-0.01572505781527525,0.16069717867769667,-0.07825636675153874,-0.047932181312971806,0.02400467141820627,-0.008740040403645254,-0.06524926129175583,-0.028228305925877065,0.25874322546386563,0.3583211662831195,0.16377158182864435,-0.14251068905394645,0
0.004150813655378442,-0.0017120234811409318,0.009588687328905507,0.008735483026248403,0.013038058146339609,0.0053489719416757,-0.009949009755046064,-0.005507592859671604,-0.13480519172565436,-0.007440962450273219,-0.044677269874046036,0.03915861461475004,0.2560038966600405,0.004929555636554141,0.30653969467429304,0.005779962540209453,0.030069593428543158,0.08624906925129835,0.004359731755394023,0.026519197191382772,-0.003964063072253339,0.004417427682883499,-0.07495018214471201,0.07981515817403306,0.004351795171387494,0.009539830219764553,-0.04622842214987031,0.013299972192980932,-0.06937828706368236,-0.013225721507442358,0.00736478636157699,-0.05463247316680281,0.4303388109846946,0.0009747586766570748,0.14005975999028236,-0.09366001557671552,-0.06336828488350875,0.005068098377905699,0.003078952703071991,0.17189894518056917,0.017267015344277752,-0.014753743086466785,0.8660402388921534,-0.12752787566927906,0.29426176036910734,1
0.01904017483577263,0.028822583249839228,-0.020837858299564686,-0.0057610517399734815,0.0045529369741780104,-0.0018210820933745708,-0.00636716837278982,-0.004669396423710168,-0.10536445764967539,-0.0048045596330121045,-0.0418440967506649,0.04724312971851475,0.31416810302904197,0.002582930917124031,0.2899126341768806,0.006909572302392916,0.04354769756092992,0.08849404552765008,0.004829047381899727,0.009200973940050972,0.007288948548703047,0.0037954664548215077,0.04211034685518825,0.15970049794186708,0.005067985206696903,0.06667976433831427,-0.04041172607820954,0.01166310407956189,-0.07652233544455157,-0.027483865671110833,0.006942011361652476,-0.06254691484187788,0.4550377534328527,0.01648981158336028,0.13569129098090116,-0.10227026938267954,-0.06405370593925909,-0.016883202793160308,0.02943943284873967,0.12408556385723386,0.023968163326590002,-0.028241007681617702,1.3406639440314405,0.06735278791482414,0.7750636004386852,1
-0.029475715571197724,-0.0342283862219665,-0.013003406854986679,-0.005755468950155773,0.012632174280806794,0.005564398428805362,-0.009826476869020552,-0.004292229000020598,0.11013989217503876,-0.007401752167461382,0.054216714480617156,0.039969107103343046,0.2761441136638314,0.004855914722356829,0.19313231059347344,0.0055814916487724985,0.05682751639811613,0.03860096144666386,0.0039618304249643185,0.021859100889614638,-0.005251997690311328,0.0073035250058637756,0.0005422463740433159,0.1417539531541388,0.0038122244182159193,0.034866659054678166,-0.055314454464860316,0.012354389025204,-0.0701499878904906,-0.03500719674084394,-0.00214340946127777,-0.05910665115681695,0.39701810446388663,-0.014669414019022043,0.1527495667667472,-0.11897718434283888,-0.08069486162968133,0.030170384457233013,-0.018475781851957435,-0.09914444713143894,-0.10894848090272717,-0.052638638541184266,0.21307137496467363,0.5794854929870803,-0.05024637372336684,0
0.034832505283029606,0.015107594157216226,-0.0014521097268880112,0.007061349606592557,0.020681127115130947,0.013275670812872705,-0.004827984061012103,0.00029509810019590077,0.0780219201122236,-0.0030203688838810194,0.03999372553050307,-0.051113792265387016,-0.2892085432323256,0.005790680818317923,-0.16999169674711992,0.001462247429353738,-0.025067989616563865,0.010616371796463681,0.006501240983052412,-0.010168601950881566,-0.020087458438210887,0.004223993546729616,0.014606106480969175,-0.1465247987715884,0.0067965238706301535,-0.0921276900884368,0.008137653339294957,0.01009072929060494,0.06430024183173373,0.022308506165791185,0.002349236192612807,0.08862224241148396,-0.451020692222105,0.052370945040456716,0.1532336451772517,-0.0032007412409802783,0.004370404156238692,0.05782556840804318,0.06246750517059354,-0.17968156075226943,0.010204332094108395,-0.04057955953825512,-0.12373001873307203,0.06645472263097701,-0.10817308029626709,0
0.07847322552464447,0.06587085873423802,0.037342442732806375,0.007158902051232871,0.013441136762339738,-0.004609781612634834,-0.007213576128851856,-0.004506647778648585,-0.12987198834429364,-0.006692532729703089,-0.07879079561533217,0.006714596591708073,-0.3109557423331535,-0.010563837854642771,-0.31359735721878224,-0.027424070791357735,0.010160312201323905,-0.08983861218905076,-0.011435684312955345,0.009820734636277847,0.010028198673035149,-0.010223138183137052,-0.041116555348362456,-0.20878927806459616,-0.023452433367310732,0.007374171445080719,-0.007134160966311356,-0.05629148915764745,-0.039949841817860945,-0.017700737208906504,0.0010314500282458993,-0.06886648771865111,-0.6565169639928218,-0.012005996128468723,-0.5950158179483742,0.04640037667844808,0.040642873739270724,0.011443060899164265,0.03452297234302023,-0.0939645330326539,-0.13499379585295174,-0.03172643841951867,0.3418460469755291,-0.15813475933857263,0.16521289696261718,0
0.0735389820418959,0.04915162287001749,0.02816277655074373,-0.0125264881881958,-0.03485737631241136,-0.08075935334099996,-0.009722361144376919,-0.004183428147025552,-0.1365820333677266,-0.00745736187046532,-0.06168654627783326,0.0024771436933644963,-0.25950369865571704,-0.022767302709034994,-0.21714011458681853,-0.029013243142308055,0.00028051164262251407,-0.07560056201342377,-0.009838956133598913,0.017763609171115604,0.010006991628461036,-0.026920852103012295,-0.02666738216912563,-0.17941691624959277,-0.020522360541908712,-0.007405253575416282,-0.005210005696940243,-0.05550668575129748,-0.020668046145274274,-0.038062920508273236,-0.006582565849925004,-0.07329629410457528,-0.673787468068499,-0.009190667820662383,-0.5301724522828181,-0.13042712058924735,-0.19628853218232506,-0.010643911568877229,0.030772549428438652,-0.13119494314042413,-0.12512624353419596,-0.030792257668226738,-0.12966369256128643,-0.2500873941482507,0.11056074220733748,0
-0.02985601229177064,-0.03683876904077352,-0.002522113113955129,0.002600542869367928,-0.053840374675855854,-0.04158888653518261,-0.0046760287587494535,-0.0022235991736852157,-0.10781712837264422,-0.0026323942453745984,-0.06183922007847286,0.051835889166429186,0.3581559225396995,0.0018166292144451291,0.18966336508530732,0.009636138361966005,0.013216139904216107,0.05582089302753957,0.00656814425072298,-0.0024212660592911562,0.021523153714433647,0.0032647804263979197,0.013941239213654626,0.12677275163805463,0.004754628501832486,0.030954159485372657,0.02501369893904666,0.01195030800125096,0.07456479438248607,-0.01124799465504111,-0.0029176083105267024,-0.028416602078814322,0.4187443392097066,-0.011507631475401467,0.15485250250264926,0.03671256538316811,0.020443664000304125,0.012434144092658243,-0.06754025889638797,-0.118049219493696,0.006600159565387002,-0.022711677419767966,0.3288594909581002,-0.09361021398616515,0.01443467598756655,0
0.033894065893282456,0.01685887701289175,-0.008388552051255828,-0.020613844733234146,0.018999874077853748,-0.006471019576774779,-0.013735205273869724,-0.008466747034617583,0.10738898384924596,-0.01061046112983604,0.022635209510235656,-0.06081463301661188,-0.24195971591390844,0.0023889199321365595,-0.11741204011992522,0.003480385555940302,-0.03395950359898961,-0.03455297370683638,0.002901119831440155,0.01577325954830485,0.008157950395725493,0.0027687138405599397,0.024764806019848037,-0.1837976401906326,0.0005770164496061625,-0.08801870940750632,0.014751735119771183,0.00910208767549193,0.05679263526106297,-0.03383817927089695,0.002947928893927383,-0.09739602752722476,-0.38001698955786195,0.07574501175916794,0.14726966684345824,-0.05297898348378112,-0.004627921406899986,0.059372908742298024,-0.03130121951186084,0.27563006402578366,0.034496241650304,-0.029763455674601574,-0.5361325454269513,0.1435228627314432,-0.10747696000111347,0
0.048897326353007885,0.05027033379434215,-0.02458874732681579,-0.005482556281385768,0.00803453284301213,0.0027703551755985244,-0.010138232603057986,-0.004740536991403132,-0.12714877334903577,-0.009248939748690645,-0.06418820235956446,-0.009672277147030285,-0.26096706033245937,-0.018692346798989092,-0.27357985426563575,-0.027959253811191048,-0.006665459764317348,-0.07059362057683756,-0.015895873001022666,0.009895017366143294,-0.004418926495891356,-0.018703438765878672,-0.03490494734593085,-0.16807651341250676,-0.019497509994480425,-0.005232904247677652,0.008926518781295271,-0.05469863702017392,-0.04323565037557273,-0.005538114294868137,-0.012875364825298448,-0.0691963351596769,-0.6694250199727867,-0.07080699597140665,0.1614564973271672,-0.03446760764542887,-0.015117857772520438,-0.023038670043315505,0.024900515945482767,-0.11472372121185571,-0.19516731424586398,-0.03134548312167681,0.40865187447483775,-0.246329241573942,0.2116807020763652,0
0.017209594993910286,0.004296095462814264,0.008907430255167128,0.01634517256421532,0.021679728555118346,0.036329414540050495,-0.012493588195902704,-0.006916388634599571,0.149176625422283,-0.009575139009166378,0.008005368643971451,0.010017852866783415,-0.23939166023497818,-0.04745548819395481,-0.24870756170923414,-0.02696745448760339,0.007990971372710192,-0.03249990026205524,-0.0065631308924457695,-0.022304143580995514,-0.004209625474722998,-0.03134333833842902,-0.008687065898102446,-0.18719934049735457,-0.028579821927105512,0.003734732756493031,0.010937233584118076,-0.045941263873828575,-0.003663219846675929,0.013084593105868408,0.0026140818100452634,-0.08609109788268142,-0.6306947311688827,-0.0164414479323068,-0.40786494911427323,0.0016017467766232586,-0.021721985673393646,-0.11685691385811879,-0.03198263486156065,-0.21661507200779626,0.04855654441107617,-0.01640619592040139,-1.3042945679159543,-0.4644793262290415,-0.34548351995357507,0
0.08076483547053613,0.04205400252272739,-0.025688623090936745,-0.024040911439806224,0.03865259666639759,0.056956817975724335,0.1754399354615475,0.08895235623866711,0.14241110584559918,0.15723655176856483,-0.019656729710040965,-0.04932721046867755,-0.24897233058723942,0.0030783381351011485,-0.181676032594155,0.0055939166197549635,-0.06957609586321269,-0.019986668095461936,0.006158636673471846,-0.026420560929909697,-0.019585274426408433,0.00016199985017010477,-0.013651790478397742,0.20203276889325936,0.007238797708378115,0.0636507757211075,0.021244951522207886,0.011109565612259757,0.041160128600586175,0.019134481241544564,0.009227037382161143,0.06884800424091736,0.22771213565070866,-0.02643051453800581,0.12355690629649871,0.004718820432099164,0.015265656768387998,0.04708502240298003,1.5644946329302912e-05,0.3870406873028219,0.02842376120026529,-0.04275450940554947,-0.3970007533880221,-0.3428348372439151,-0.21806607996003607,0
